event_id,date,season,player_id,player_name,team,avg_points,avg_rebounds,avg_assists,avg_minutes,team_off_rtg,team_pace,opp_def_rtg,opp_pace,n_prior,label_points,label_rebounds,label_assists,label_minutes
401810006,2025-11-02T23:00Z,2026,4701230,Johnson,ATL,20.8,8.2,5.0,31.0,112.53248595724642,103.3,111.38090144199401,103.2,5,23.0,13.0,5.0,35.0
401810021,2025-11-05T01:00Z,2026,4701230,Johnson,ATL,21.166666666666668,9.0,5.0,31.666666666666668,110.92800442644489,103.91428571428571,112.01270243600142,104.15714285714286,6,17.0,6.0,5.0,33.0
401809512,2025-11-08T00:30Z,2026,4701230,Johnson,ATL,20.571428571428573,8.571428571428571,5.0,31.857142857142858,112.62572936333535,103.675,114.58593056771062,103.0,7,21.0,7.0,4.0,33.0
401810061,2025-11-11T03:30Z,2026,4701230,Johnson,ATL,20.625,8.375,4.875,32.0,111.86961386320279,103.12,118.01678704091634,97.5222222222222,8,16.0,10.0,8.0,35.0
401810078,2025-11-13T03:00Z,2026,4701230,Johnson,ATL,20.11111111111111,8.555555555555555,5.222222222222222,32.333333333333336,112.49821717359893,101.30000000000001,120.59144074046496,102.92,9,24.0,10.0,8.0,24.0
401810082,2025-11-14T02:00Z,2026,4701230,Johnson,ATL,20.5,8.7,5.5,31.5,113.92335300685802,101.9,116.99279183715672,103.1154716981132,10,31.0,18.0,14.0,41.0
401810094,2025-11-17T01:00Z,2026,4701230,Johnson,ATL,21.4,9.8,6.1,32.1,115.71306640703001,103.11000000000001,108.28815691937612,100.26547169811322,10,25.0,10.0,7.0,39.0
401810106,2025-11-19T00:30Z,2026,4701230,Johnson,ATL,22.7,10.0,6.7,33.4,115.93267463690549,103.0,108.29126916614129,101.74754716981133,10,25.0,8.0,9.0,39.0
401810122,2025-11-21T01:00Z,2026,4701230,Johnson,ATL,22.7,10.2,7.3,34.1,115.14144597182128,103.25,111.72183466663876,101.94999999999999,10,26.0,12.0,7.0,38.0
401810125,2025-11-23T00:00Z,2026,4701230,Johnson,ATL,23.0,10.7,7.5,35.0,114.94745955087076,103.25,118.15502821489436,101.16000000000001,10,18.0,11.0,9.0,34.0
401810131,2025-11-23T23:00Z,2026,4701230,Johnson,ATL,22.6,10.5,7.6,35.1,116.72210993146909,102.15,117.82817208066535,99.84622641509434,10,28.0,8.0,11.0,40.0
401809799,2025-11-26T00:00Z,2026,4701230,Johnson,ATL,23.1,10.0,8.2,35.6,115.7199643924024,101.82000000000001,125.87214296059287,101.98754716981131,10,7.0,7.0,7.0,30.0
401809811,2025-11-29T00:30Z,2026,4701230,Johnson,ATL,22.1,10.1,8.4,35.3,117.18746513222068,101.9,110.87407186220294,102.52943396226415,10,29.0,12.0,12.0,39.0
401810159,2025-11-30T23:00Z,2026,4701230,Johnson,ATL,22.9,10.6,9.2,35.9,116.89734256390219,102.8,113.98830418056846,100.7888679245283,10,41.0,14.0,7.0,45.0
401810164,2025-12-02T00:00Z,2026,4701230,Johnson,ATL,25.4,11.0,9.1,36.9,116.91252080568748,103.91793103448276,112.29622383434817,103.39754716981133,10,29.0,13.0,7.0,38.0
401810195,2025-12-06T00:30Z,2026,4701230,Johnson,ATL,25.9,11.3,9.0,38.3,111.72161745487958,101.98793103448277,121.12708650665058,100.16999999999999,10,21.0,18.0,16.0,38.0
401810206,2025-12-07T00:00Z,2026,4701230,Johnson,ATL,24.9,11.3,9.2,38.0,112.57390956290358,101.99793103448278,124.85830896880762,101.79,10,30.0,12.0,12.0,39.0
401836751,2025-12-13T00:00Z,2026,4701230,Johnson,ATL,25.4,11.5,9.7,38.0,114.10758609658012,102.27793103448275,111.99940893414717,102.48999999999998,10,19.0,11.0,12.0,34.0
401836798,2025-12-14T23:00Z,2026,4701230,Johnson,ATL,24.8,11.8,10.0,37.5,112.78691551034578,102.51793103448276,109.52732293301308,101.37679895901105,10,12.0,10.0,12.0,35.0
401810226,2025-12-19T00:00Z,2026,4701230,Johnson,ATL,23.4,11.6,10.5,37.2,112.3107250341553,103.35793103448277,111.86049392812546,100.61867924528302,10,43.0,11.0,9.0,39.0
401810238,2025-12-20T00:30Z,2026,4701230,Johnson,ATL,25.9,11.6,10.5,37.7,112.65964299005391,104.16793103448276,116.942558388104,102.69000000000001,10,17.0,11.0,6.0,31.0
401810251,2025-12-21T20:30Z,2026,4701230,Johnson,ATL,24.8,11.9,10.0,36.8,111.08171354760721,104.31793103448277,114.85665596403041,103.09,10,36.0,11.0,9.0,36.0
401810266,2025-12-24T00:30Z,2026,4701230,Johnson,ATL,27.7,12.3,10.2,37.4,112.43997437524858,104.71793103448275,116.92814245956531,103.42999999999999,10,24.0,9.0,10.0,39.0
401810278,2025-12-27T00:00Z,2026,4701230,Johnson,ATL,27.2,12.0,10.0,37.4,112.64622504947468,105.00999999999999,113.86226076909193,102.30000000000001,10,24.0,9.0,10.0,38.0
401810290,2025-12-28T01:00Z,2026,4701230,Johnson,ATL,25.5,11.5,10.3,36.7,113.05254436993133,105.89000000000001,113.55769445999229,100.27000000000001,10,20.0,9.0,12.0,37.0
401810318,2025-12-31T20:00Z,2026,4701230,Johnson,ATL,24.6,11.1,10.8,36.6,114.71541707639756,107.02000000000001,108.55233854452622,102.42358490566036,10,34.0,10.0,6.0,32.0
401810334,2026-01-03T00:30Z,2026,4701230,Johnson,ATL,25.9,10.3,9.8,36.0,114.44783964771992,106.84,119.0309058683282,101.65,10,18.0,10.0,11.0,38.0
401810343,2026-01-04T00:30Z,2026,4701230,Johnson,ATL,24.7,10.1,9.7,35.9,114.19995688489594,106.71,110.00819085771052,98.27264150943397,10,30.0,7.0,9.0,37.0
401810359,2026-01-06T00:30Z,2026,4701230,Johnson,ATL,25.8,9.7,9.4,36.2,113.70596489557686,106.91,108.65285433057632,99.45264150943396,10,13.0,14.0,7.0,37.0
401810374,2026-01-08T00:30Z,2026,4701230,Johnson,ATL,25.9,10.1,8.9,36.4,111.43202161039763,106.72999999999999,116.74954929004312,104.94000000000001,10,19.0,8.0,5.0,36.0
401810392,2026-01-10T02:00Z,2026,4701230,Johnson,ATL,23.5,9.8,8.5,36.1,112.73193498388164,107.23000000000002,121.13300673753038,99.70396226415093,10,29.0,9.0,6.0,35.0
401810411,2026-01-12T01:30Z,2026,4701230,Johnson,ATL,24.7,9.6,8.5,36.5,110.72574535898704,105.69000000000001,113.53318103828151,100.01264150943396,10,23.0,11.0,6.0,33.0
401810424,2026-01-14T03:30Z,2026,4701230,Johnson,ATL,23.4,9.6,8.2,36.2,111.52568681144797,105.05,116.66069278778495,99.15,10,13.0,3.0,6.0,30.0
401810440,2026-01-16T03:00Z,2026,4701230,Johnson,ATL,22.3,9.0,7.8,35.3,112.89018552234938,104.17999999999999,112.14719600690637,101.53,10,12.0,11.0,6.0,38.0
401810449,2026-01-18T00:30Z,2026,4701230,Johnson,ATL,21.1,9.2,7.4,35.3,110.51747415384577,104.22,113.64225170303227,96.67999999999998,10,12.0,8.0,5.0,35.0
401809247,2026-01-19T18:00Z,2026,4701230,Johnson,ATL,20.3,9.1,6.7,35.1,108.7683596420082,103.85,115.62330306861227,98.13,10,28.0,16.0,6.0,40.0
401810478,2026-01-22T01:00Z,2026,4701230,Johnson,ATL,19.7,9.7,6.7,35.9,107.41319351407454,103.65,111.4248414665199,103.75415094339624,10,32.0,15.0,8.0,39.0
401810491,2026-01-24T00:30Z,2026,4701230,Johnson,ATL,21.1,10.2,6.4,36.0,108.22086112328618,104.05,108.19934702144947,98.57,10,23.0,18.0,9.0,39.0
401810514,2026-01-26T18:30Z,2026,4701230,Johnson,ATL,20.4,11.3,6.4,36.2,108.28628168403384,103.35,110.71334655471556,102.11999999999999,10,15.0,7.0,6.0,35.0
401810528,2026-01-29T00:30Z,2026,4701230,Johnson,ATL,20.6,10.6,6.3,36.0,110.61166426076291,103.99000000000001,108.1166914435948,97.80172413793103,10,19.0,14.0,7.0,33.0
401810553,2026-02-01T00:00Z,2026,4701230,Johnson,ATL,20.6,11.2,6.5,35.7,110.03597526617004,102.19,111.75067461734884,102.03,10,33.0,11.0,10.0,36.0
401810575,2026-02-04T00:30Z,2026,4701230,Johnson,ATL,21.0,11.4,6.9,35.8,109.35903214227979,102.8,110.66945664745727,106.59,10,29.0,11.0,11.0,36.0
401810590,2026-02-06T00:30Z,2026,4701230,Johnson,ATL,21.6,11.4,7.4,36.1,109.72121771883148,103.42,121.58713116394647,102.66,10,22.0,16.0,15.0,39.0
401810606,2026-02-08T00:30Z,2026,4701230,Johnson,ATL,22.5,12.7,8.3,37.0,112.02230810131721,103.10999999999999,102.77451105609794,97.67999999999999,10,31.0,9.0,8.0,40.0
401810630,2026-02-12T00:00Z,2026,4701230,Johnson,ATL,24.4,12.5,8.5,37.2,113.42096866391576,103.54,106.87800329477739,98.42999999999999,10,19.0,13.0,9.0,34.0
401810649,2026-02-20T00:00Z,2026,4701230,Johnson,ATL,25.1,13.0,8.9,37.1,112.57578924895816,102.8,119.26427240108778,98.62,10,32.0,10.0,5.0,38.0
401810660,2026-02-21T00:30Z,2026,4701230,Johnson,ATL,25.5,12.4,8.8,36.9,112.72926875324795,103.29,106.2465791370881,105.02000000000002,10,16.0,16.0,11.0,35.0
401810673,2026-02-22T20:30Z,2026,4701230,Johnson,ATL,23.9,12.5,9.1,36.5,110.31587431807898,102.42999999999999,114.59943752813483,99.48,10,26.0,12.0,4.0,38.0
401810687,2026-02-25T00:30Z,2026,4701230,Johnson,ATL,24.2,11.9,8.6,36.4,110.01188434382075,102.50999999999999,121.9973086901047,102.9,10,5.0,3.0,0.0,6.0
401810728,2026-03-01T23:00Z,2026,4701230,Johnson,ATL,23.2,11.5,8.0,33.5,112.03984114478945,103.96,113.91872305748075,103.11000000000001,10,8.0,8.0,8.0,30.0
401810752,2026-03-05T02:30Z,2026,4701230,Johnson,ATL,22.1,10.9,8.1,33.2,113.14729964636967,103.66000000000001,116.6116229403892,98.44,10,20.0,5.0,9.0,34.0
401810772,2026-03-07T23:00Z,2026,4701230,Johnson,ATL,20.8,10.3,8.0,33.0,114.46778059837573,103.42,116.61993906199503,103.1,10,35.0,10.0,7.0,39.0
401810794,2026-03-10T23:30Z,2026,4701230,Johnson,ATL,21.4,10.2,7.6,33.3,114.76290606285366,103.67,116.75870339337641,102.22999999999999,10,27.0,7.0,8.0,38.0
401810811,2026-03-12T23:30Z,2026,4701230,Johnson,ATL,21.9,9.3,6.9,33.2,116.89919484854019,102.44000000000001,124.5545304134165,98.6,10,21.0,9.0,9.0,36.0
401810825,2026-03-14T19:00Z,2026,4701230,Johnson,ATL,20.9,9.3,7.0,32.8,117.37241117134582,102.1,120.36435087345221,98.99000000000001,10,23.0,10.0,12.0,35.0
401810838,2026-03-16T23:00Z,2026,4701230,Johnson,ATL,21.3,9.0,7.3,32.9,118.33412531154462,101.68000000000002,108.957813511436,100.27943396226416,10,24.0,15.0,13.0,37.0
401810861,2026-03-19T00:30Z,2026,4701230,Johnson,ATL,20.5,9.5,8.1,32.8,120.66303352852792,101.94,117.83030000182819,101.58000000000001,10,17.0,11.0,9.0,37.0
401810873,2026-03-21T00:00Z,2026,4701230,Johnson,ATL,20.6,9.0,7.9,33.0,121.60409207212271,102.78999999999999,116.53257808286928,97.48773584905662,10,14.0,5.0,3.0,32.0
401810906,2026-03-25T23:00Z,2026,4701230,Johnson,ATL,19.4,8.3,7.8,32.4,121.17697475335353,101.95000000000002,109.30451031032744,99.74,10,27.0,8.0,12.0,42.0
401810922,2026-03-27T23:30Z,2026,4701230,Johnson,ATL,21.6,8.8,9.0,36.0,119.40689863375772,102.29622641509435,109.00158555544922,97.38,10,29.0,6.0,6.0,37.0
401810933,2026-03-28T23:30Z,2026,4701230,Johnson,ATL,23.7,8.6,8.8,36.7,118.38176799899573,101.17622641509435,120.43974396966499,100.17,10,26.0,5.0,10.0,37.0
401810947,2026-03-30T23:30Z,2026,4701230,Johnson,ATL,24.3,8.6,8.9,37.0,118.34409138989056,101.12622641509435,110.52206831251544,96.28999999999999,10,20.0,12.0,5.0,36.0
401810962,2026-04-01T23:00Z,2026,4701230,Johnson,ATL,22.8,8.8,8.7,36.7,118.43344041258437,101.40622641509435,119.63360707858764,102.24000000000001,10,18.0,14.0,8.0,34.0
401810977,2026-04-03T23:30Z,2026,4701230,Johnson,ATL,21.9,9.5,8.7,36.3,118.125694542846,102.34622641509435,113.27613834735345,99.97999999999999,10,18.0,11.0,5.0,28.0
401810998,2026-04-06T23:00Z,2026,4701230,Johnson,ATL,21.6,9.7,8.3,35.5,119.87968472952473,102.23622641509434,114.67039404513062,95.16999999999999,10,21.0,11.0,5.0,41.0
401811013,2026-04-08T23:00Z,2026,4701230,Johnson,ATL,21.4,9.8,7.6,36.1,118.00294673870053,101.30622641509434,117.67785258382924,100.4,10,12.0,11.0,6.0,34.0
401811028,2026-04-10T23:00Z,2026,4701230,Johnson,ATL,20.2,9.4,6.9,35.8,119.69095987498955,101.65622641509434,118.1587089033023,100.49000000000001,10,18.0,9.0,2.0,25.0
401810021,2025-11-05T01:00Z,2026,5211175,Risacher,ATL,9.4,1.6,1.2,23.2,110.92800442644489,103.91428571428571,112.01270243600142,104.15714285714286,5,21.0,4.0,1.0,26.0
